p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b001-051,batch-001,null_model,null-model-b001-051,nobel_settled,1316,9323.8900,9323.8900,0.0000,-676.1100,0.0000,48.9400,28,28,8,20,28,0.2857,1557.1100,-0.0676,28,0,1695700800,1760644800
sim-b020-005,batch-020,ensemble_vote,ensemble-vote-b020-005,nobel_settled,1317,9321.8400,9321.8400,0.0000,-678.1600,0.0000,93.4000,27,27,2,25,27,0.0741,1678.1600,-0.0678,27,0,1694145600,1760173200
sim-b019-035,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-035,nobel_settled,1318,9319.2100,9319.2100,0.0000,-680.7900,0.0000,75.3500,37,37,18,19,37,0.4865,2929.7900,-0.0681,37,0,1694059200,1760349600
sim-b006-030,batch-006,mean_reversion,mean-reversion-b006-030,nobel_settled,1319,9317.5700,9317.5700,0.0000,-682.4300,0.0000,183.4000,47,7,3,24,27,0.1111,682.4300,-0.0682,12,0,1733115600,1760392800
sim-b001-040,batch-001,null_model,null-model-b001-040,nobel_settled,1320,9317.5500,9317.5500,0.0000,-682.4500,0.0000,53.0600,44,44,18,26,44,0.4091,2727.4500,-0.0682,44,0,1733374800,1760637600
sim-b001-001,batch-001,null_model,null-model-b001-001,nobel_settled,1321,9317.4700,9317.4700,0.0000,-682.5300,0.0000,61.1500,55,55,25,30,55,0.4545,3284.5300,-0.0683,55,0,1692158400,1760655600
sim-b016-051,batch-016,bollinger_revert,bollinger-revert-b016-051,nobel_settled,1322,9317.4000,9317.4000,0.0000,-682.6000,0.0000,59.6300,38,38,20,18,38,0.5263,2819.6000,-0.0683,38,0,1696046400,1760205600
sim-b008-087,batch-008,relative_spread_value,relative-spread-value-b008-087,nobel_settled,1323,9315.9700,9315.9700,0.0000,-684.0300,0.0000,64.6700,17,17,1,16,17,0.0588,1184.0300,-0.0684,17,0,1694491200,1760198400
sim-b008-088,batch-008,relative_spread_value,relative-spread-value-b008-088,nobel_settled,1323,9315.9700,9315.9700,0.0000,-684.0300,0.0000,64.6700,17,17,1,16,17,0.0588,1184.0300,-0.0684,17,0,1694491200,1760198400
sim-b008-086,batch-008,relative_spread_value,relative-spread-value-b008-086,nobel_settled,1325,9315.8700,9315.8700,0.0000,-684.1300,0.0000,64.7400,17,17,1,16,17,0.0588,1184.1300,-0.0684,17,0,1694491200,1760198400
sim-b001-034,batch-001,null_model,null-model-b001-034,nobel_settled,1326,9314.3100,9314.3100,0.0000,-685.6900,0.0000,84.8400,54,54,20,34,54,0.3704,3098.6900,-0.0686,54,0,1692763200,1760644800
sim-b004-087,batch-004,momentum,momentum-b004-087,nobel_settled,1327,9313.3500,9313.3500,0.0000,-686.6500,0.0000,331.7700,135,27,24,57,81,0.2963,3634.6500,-0.0687,27,0,1695268800,1760349600
sim-b020-059,batch-020,null_matched_rate,null-matched-rate-b020-059,nobel_settled,1328,9313.3400,9313.3400,0.0000,-686.6600,0.0000,36.9400,8,8,0,8,8,0.0000,686.6600,-0.0687,8,0,1738472400,1760079600
sim-b020-020,batch-020,regime_switch,regime-switch-b020-020,nobel_settled,1329,9309.1900,9309.1900,0.0000,-690.8100,0.0000,79.0400,19,19,4,15,19,0.2105,1643.8100,-0.0691,19,0,1696046400,1760198400
sim-b001-047,batch-001,null_model,null-model-b001-047,nobel_settled,1330,9308.4500,9308.4500,0.0000,-691.5500,0.0000,65.3800,50,50,20,30,50,0.4000,2921.5500,-0.0692,50,0,1693022400,1760652000
sim-b004-088,batch-004,momentum,momentum-b004-088,nobel_settled,1330,9308.4500,9308.4500,0.0000,-691.5500,0.0000,331.4200,134,26,23,57,80,0.2875,3534.5500,-0.0692,26,0,1695268800,1760349600
sim-b006-091,batch-006,mean_reversion,mean-reversion-b006-091,nobel_settled,1332,9308.4100,9308.4100,0.0000,-691.5900,0.0000,156.9800,38,6,2,20,22,0.0909,691.5900,-0.0692,11,0,1695268800,1760425200
sim-b006-092,batch-006,mean_reversion,mean-reversion-b006-092,nobel_settled,1332,9308.4100,9308.4100,0.0000,-691.5900,0.0000,156.9800,38,6,2,20,22,0.0909,691.5900,-0.0692,11,0,1695268800,1760425200
sim-b003-022,batch-003,longshot_band,longshot-band-b003-022,nobel_settled,1334,9307.0700,9307.0700,0.0000,-692.9300,0.0000,132.9300,56,56,3,53,56,0.0536,2192.9300,-0.0693,56,0,1692849600,1760382000
sim-b004-086,batch-004,momentum,momentum-b004-086,nobel_settled,1335,9304.5900,9304.5900,0.0000,-695.4100,0.0000,337.3100,138,28,25,58,83,0.3012,3750.4100,-0.0695,28,0,1695268800,1760349600
sim-b010-093,batch-010,slice_band,slice-band-b010-093,nobel_settled,1336,9304.3200,9304.3200,0.0000,-695.6800,0.0000,39.0400,8,8,1,7,8,0.1250,837.6800,-0.0696,8,0,1694491200,1760194800
sim-b006-015,batch-006,mean_reversion,mean-reversion-b006-015,nobel_settled,1337,9302.1300,9302.1300,0.0000,-697.8700,0.0000,146.3000,37,5,2,19,21,0.0952,697.8700,-0.0698,12,0,1695268800,1760349600
sim-b014-014,batch-014,time_age_min,time-age-min-b014-014,nobel_settled,1338,9300.7500,9300.7500,0.0000,-699.2500,0.0000,99.2500,34,34,2,32,34,0.0588,1699.2500,-0.0699,34,0,1695268800,1757822400
sim-b015-001,batch-015,oi_growth_follow,oi-growth-follow-b015-001,nobel_settled,1339,9300.6700,9300.6700,0.0000,-699.3300,0.0000,109.6600,45,45,14,31,45,0.3111,2996.3300,-0.0699,45,0,1694145600,1760349600
sim-b004-089,batch-004,momentum,momentum-b004-089,nobel_settled,1340,9300.5600,9300.5600,0.0000,-699.4400,0.0000,328.1200,132,26,23,56,79,0.2911,3542.4400,-0.0699,26,0,1695268800,1760349600
sim-b001-010,batch-001,null_model,null-model-b001-010,nobel_settled,1341,9298.4800,9298.4800,0.0000,-701.5200,0.0000,82.3500,52,52,20,32,52,0.3846,3204.5200,-0.0702,52,0,1733374800,1760511600
sim-b006-052,batch-006,mean_reversion,mean-reversion-b006-052,nobel_settled,1342,9296.1900,9296.1900,0.0000,-703.8100,0.0000,187.9000,46,6,4,22,26,0.1538,703.8100,-0.0704,11,0,1695268800,1760392800
sim-b001-073,batch-001,null_model,null-model-b001-073,nobel_settled,1343,9292.5000,9292.5000,0.0000,-707.5000,0.0000,40.8500,26,26,9,17,26,0.3462,1553.5000,-0.0708,26,0,1734757200,1760497200
sim-b001-098,batch-001,null_model,null-model-b001-098,nobel_settled,1344,9291.8500,9291.8500,0.0000,-708.1500,0.0000,63.4700,54,54,26,28,54,0.4815,3557.1500,-0.0708,54,0,1733634000,1760511600
sim-b016-013,batch-016,tsmom_window,tsmom-window-b016-013,nobel_settled,1345,9291.2000,9291.2000,0.0000,-708.8000,0.0000,79.9800,42,42,20,22,42,0.4762,3124.8000,-0.0709,42,0,1694059200,1760349600
sim-b015-012,batch-015,oi_growth_follow,oi-growth-follow-b015-012,nobel_settled,1346,9290.9900,9290.9900,0.0000,-709.0100,0.0000,84.7400,36,36,16,20,36,0.4444,2850.0100,-0.0709,36,0,1694491200,1760349600
sim-b017-089,batch-017,placebo_kelly_fraction,placebo-kelly-fraction-b017-089,nobel_settled,1347,9288.5900,9288.5900,0.0000,-711.4100,0.0000,55.1500,34,34,18,16,34,0.5294,2681.4100,-0.0711,34,0,1694059200,1760202000
sim-b011-083,batch-011,event_rotation,event-rotation-b011-083,nobel_settled,1348,9284.9200,9284.9200,0.0000,-715.0800,0.0000,101.8800,34,34,8,26,34,0.2353,2345.0800,-0.0715,34,0,1694145600,1760173200
sim-b003-021,batch-003,longshot_band,longshot-band-b003-021,nobel_settled,1349,9280.4100,9280.4100,0.0000,-719.5900,0.0000,74.5900,38,38,1,37,38,0.0263,1219.5900,-0.0720,38,0,1732856400,1760382000
sim-b003-002,batch-003,longshot_band,longshot-band-b003-002,nobel_settled,1350,9280.3200,9280.3200,0.0000,-719.6800,0.0000,134.6800,61,61,3,58,61,0.0492,2219.6800,-0.0720,61,0,1692849600,1760410800
sim-b020-051,batch-020,rule_mixture_control,rule-mixture-control-b020-051,nobel_settled,1351,9273.5700,9273.5700,0.0000,-726.4300,0.0000,33.6800,28,28,17,11,28,0.6071,2485.4300,-0.0726,28,0,1694059200,1760349600
sim-b020-015,batch-020,regime_switch,regime-switch-b020-015,nobel_settled,1352,9273.4600,9273.4600,0.0000,-726.5400,0.0000,87.8300,35,35,14,21,35,0.4000,2588.5400,-0.0727,35,0,1694491200,1760173200
sim-b006-031,batch-006,mean_reversion,mean-reversion-b006-031,nobel_settled,1353,9273.2300,9273.2300,0.0000,-726.7700,0.0000,192.7000,49,7,3,25,28,0.1071,726.7700,-0.0727,13,0,1695268800,1760392800
sim-b006-009,batch-006,mean_reversion,mean-reversion-b006-009,nobel_settled,1354,9273.1500,9273.1500,0.0000,-726.8500,0.0000,176.8800,46,6,1,25,26,0.0385,729.1400,-0.0727,13,0,1733115600,1760389200
sim-b003-082,batch-003,longshot_band,longshot-band-b003-082,nobel_settled,1355,9271.2400,9271.2400,0.0000,-728.7600,0.0000,103.7600,37,37,2,35,37,0.0541,1728.7600,-0.0729,37,0,1692849600,1760385600
sim-b003-043,batch-003,longshot_band,longshot-band-b003-043,nobel_settled,1356,9270.2200,9270.2200,0.0000,-729.7800,0.0000,134.7800,54,54,3,51,54,0.0556,2229.7800,-0.0730,54,0,1692244800,1760382000
sim-b003-044,batch-003,longshot_band,longshot-band-b003-044,nobel_settled,1356,9270.2200,9270.2200,0.0000,-729.7800,0.0000,134.7800,54,54,3,51,54,0.0556,2229.7800,-0.0730,54,0,1692244800,1760382000
sim-b003-029,batch-003,longshot_band,longshot-band-b003-029,nobel_settled,1358,9267.2300,9267.2300,0.0000,-732.7700,0.0000,102.7700,43,43,2,41,43,0.0465,1732.7700,-0.0733,43,0,1732856400,1760353200
sim-b003-085,batch-003,longshot_band,longshot-band-b003-085,nobel_settled,1359,9262.1100,9262.1100,0.0000,-737.8900,0.0000,72.8900,23,23,1,22,23,0.0435,1237.8900,-0.0738,23,0,1732856400,1760374800
sim-b001-002,batch-001,null_model,null-model-b001-002,nobel_settled,1360,9260.0400,9260.0400,0.0000,-739.9600,0.0000,66.7200,48,48,17,31,48,0.3542,2661.9600,-0.0740,48,0,1733461200,1760590800
sim-b015-007,batch-015,oi_growth_follow,oi-growth-follow-b015-007,nobel_settled,1361,9259.3500,9259.3500,0.0000,-740.6500,0.0000,85.0100,44,44,20,24,44,0.4545,3304.6500,-0.0741,44,0,1694059200,1760349600
sim-b020-008,batch-020,ensemble_vote,ensemble-vote-b020-008,nobel_settled,1362,9255.2500,9255.2500,0.0000,-744.7500,0.0000,75.7500,29,29,10,19,29,0.3448,2256.7500,-0.0745,29,0,1695268800,1760173200
sim-b020-006,batch-020,ensemble_vote,ensemble-vote-b020-006,nobel_settled,1363,9253.9500,9253.9500,0.0000,-746.0500,0.0000,83.5300,38,38,17,21,38,0.4474,2998.0500,-0.0746,38,0,1694145600,1760349600
sim-b006-072,batch-006,mean_reversion,mean-reversion-b006-072,nobel_settled,1364,9253.2100,9253.2100,0.0000,-746.7900,0.0000,175.7400,43,7,2,23,25,0.0800,746.7900,-0.0747,13,0,1695268800,1760392800
sim-b001-054,batch-001,null_model,null-model-b001-054,nobel_settled,1365,9250.5000,9250.5000,0.0000,-749.5000,0.0000,48.0800,35,35,11,24,35,0.3143,1891.5000,-0.0750,35,0,1734498000,1760587200
sim-b020-058,batch-020,null_matched_rate,null-matched-rate-b020-058,nobel_settled,1366,9249.8700,9249.8700,0.0000,-750.1300,0.0000,40.5300,9,9,0,9,9,0.0000,750.1300,-0.0750,9,0,1737262800,1760176800
sim-b003-057,batch-003,longshot_band,longshot-band-b003-057,nobel_settled,1367,9248.4400,9248.4400,0.0000,-751.5600,0.0000,101.8400,37,37,2,35,37,0.0541,1751.5600,-0.0752,37,0,1694491200,1760353200
sim-b003-053,batch-003,longshot_band,longshot-band-b003-053,nobel_settled,1368,9248.0800,9248.0800,0.0000,-751.9200,0.0000,102.2600,37,37,2,35,37,0.0541,1751.9200,-0.0752,37,0,1694491200,1760353200
sim-b011-074,batch-011,event_concentration,event-concentration-b011-074,nobel_settled,1369,9243.2000,9243.2000,0.0000,-756.8000,0.0000,41.8400,9,9,0,9,9,0.0000,756.8000,-0.0757,9,0,1752033600,1760349600
sim-b015-040,batch-015,volume_spike_follow,volume-spike-follow-b015-040,nobel_settled,1370,9239.7900,9239.7900,0.0000,-760.2100,0.0000,110.9100,38,38,9,29,38,0.2368,2619.2100,-0.0760,38,0,1694145600,1760349600
sim-b001-083,batch-001,null_model,null-model-b001-083,nobel_settled,1371,9237.3200,9237.3200,0.0000,-762.6800,0.0000,85.8100,59,59,23,36,59,0.3898,3499.6800,-0.0763,59,0,1692158400,1760594400
sim-b015-015,batch-015,oi_decline_fade,oi-decline-fade-b015-015,nobel_settled,1372,9237.2300,9237.2300,0.0000,-762.7700,0.0000,39.3700,12,12,1,11,12,0.0833,863.7700,-0.0763,12,0,1733979600,1760130000
sim-b001-091,batch-001,null_model,null-model-b001-091,nobel_settled,1373,9235.6000,9235.6000,0.0000,-764.4000,0.0000,95.1100,56,56,19,37,56,0.3393,3362.4000,-0.0764,56,0,1694145600,1760626800
sim-b020-050,batch-020,rule_mixture_control,rule-mixture-control-b020-050,nobel_settled,1374,9233.6900,9233.6900,0.0000,-766.3100,0.0000,40.9800,29,29,16,13,29,0.5517,2481.3100,-0.0766,29,0,1694059200,1760162400
sim-b001-008,batch-001,null_model,null-model-b001-008,nobel_settled,1375,9233.2100,9233.2100,0.0000,-766.7900,0.0000,80.5100,55,55,18,37,55,0.3273,3066.7900,-0.0767,55,0,1694059200,1760659200
sim-b013-029,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-029,nobel_settled,1376,9233.0000,9233.0000,0.0000,-767.0000,0.0000,72.7700,23,23,3,20,23,0.1304,1387.0000,-0.0767,23,0,1732856400,1760130000
sim-b011-084,batch-011,event_rotation,event-rotation-b011-084,nobel_settled,1377,9232.9300,9232.9300,0.0000,-767.0700,0.0000,105.0600,34,34,7,27,34,0.2059,2298.0700,-0.0767,34,0,1694145600,1760173200
sim-b016-048,batch-016,bollinger_revert,bollinger-revert-b016-048,nobel_settled,1378,9229.5000,9229.5000,0.0000,-770.5000,0.0000,63.3600,39,39,18,21,39,0.4615,2799.5000,-0.0771,39,0,1733374800,1760205600
sim-b016-049,batch-016,bollinger_revert,bollinger-revert-b016-049,nobel_settled,1379,9228.8900,9228.8900,0.0000,-771.1100,0.0000,62.6100,38,38,17,21,38,0.4474,2694.1100,-0.0771,38,0,1733374800,1760205600
sim-b003-023,batch-003,longshot_band,longshot-band-b003-023,nobel_settled,1380,9227.4900,9227.4900,0.0000,-772.5100,0.0000,137.5100,57,57,3,54,57,0.0526,2272.5100,-0.0773,57,0,1692244800,1760382000
sim-b003-024,batch-003,longshot_band,longshot-band-b003-024,nobel_settled,1380,9227.4900,9227.4900,0.0000,-772.5100,0.0000,137.5100,57,57,3,54,57,0.0526,2272.5100,-0.0773,57,0,1692244800,1760382000
sim-b006-032,batch-006,mean_reversion,mean-reversion-b006-032,nobel_settled,1382,9225.4700,9225.4700,0.0000,-774.5300,0.0000,190.4600,49,7,2,26,28,0.0714,774.5300,-0.0775,13,0,1695268800,1760392800
sim-b016-023,batch-016,tsmom_window,tsmom-window-b016-023,nobel_settled,1383,9225.1000,9225.1000,0.0000,-774.9000,0.0000,40.3700,12,12,4,8,12,0.3333,1096.9000,-0.0775,12,0,1696132800,1760101200
sim-b010-090,batch-010,slice_band,slice-band-b010-090,nobel_settled,1384,9223.9200,9223.9200,0.0000,-776.0800,0.0000,126.2800,32,32,3,29,32,0.0938,2276.0800,-0.0776,32,0,1693540800,1760130000
sim-b009-091,batch-009,entry_timing_slice,entry-timing-slice-b009-091,nobel_settled,1385,9222.2900,9222.2900,0.0000,-777.7100,0.0000,128.1200,33,33,3,30,33,0.0909,2277.7100,-0.0778,33,0,1692849600,1760209200
sim-b003-001,batch-003,longshot_band,longshot-band-b003-001,nobel_settled,1386,9216.2100,9216.2100,0.0000,-783.7900,0.0000,78.7900,50,50,1,49,50,0.0200,1283.7900,-0.0784,50,0,1732856400,1760410800
sim-b013-069,batch-013,learned_recency_rate,learned-recency-rate-b013-069,nobel_settled,1387,9210.3600,9210.3600,0.0000,-789.6400,0.0000,116.6800,44,44,6,38,44,0.1364,2175.6400,-0.0790,44,0,1732856400,1760130000
sim-b009-089,batch-009,entry_timing_slice,entry-timing-slice-b009-089,nobel_settled,1388,9206.6500,9206.6500,0.0000,-793.3500,0.0000,128.7900,33,33,3,30,33,0.0909,2293.3500,-0.0793,33,0,1692244800,1760209200
sim-b013-048,batch-013,learned_base_rate,learned-base-rate-b013-048,nobel_settled,1389,9203.9700,9203.9700,0.0000,-796.0300,0.0000,113.2700,41,41,3,38,41,0.0732,1968.0300,-0.0796,41,0,1733029200,1760054400
sim-b003-009,batch-003,longshot_band,longshot-band-b003-009,nobel_settled,1390,9203.0300,9203.0300,0.0000,-796.9700,0.0000,106.9700,55,55,2,53,55,0.0364,1796.9700,-0.0797,55,0,1732856400,1760410800
sim-b015-026,batch-015,volume_spike_follow,volume-spike-follow-b015-026,nobel_settled,1391,9201.6200,9201.6200,0.0000,-798.3800,0.0000,113.1200,39,39,9,30,39,0.2308,2656.3800,-0.0798,39,0,1694145600,1760349600
sim-b003-003,batch-003,longshot_band,longshot-band-b003-003,nobel_settled,1392,9200.7400,9200.7400,0.0000,-799.2600,0.0000,139.2600,62,62,3,59,62,0.0484,2299.2600,-0.0799,62,0,1692244800,1760410800
sim-b003-004,batch-003,longshot_band,longshot-band-b003-004,nobel_settled,1392,9200.7400,9200.7400,0.0000,-799.2600,0.0000,139.2600,62,62,3,59,62,0.0484,2299.2600,-0.0799,62,0,1692244800,1760410800
sim-b016-066,batch-016,range_revert,range-revert-b016-066,nobel_settled,1394,9196.4800,9196.4800,0.0000,-803.5200,0.0000,106.4700,47,47,16,31,47,0.3404,3273.5200,-0.0804,47,0,1694059200,1760205600
sim-b001-033,batch-001,null_model,null-model-b001-033,nobel_settled,1395,9195.7800,9195.7800,0.0000,-804.2200,0.0000,62.9800,49,49,19,30,49,0.3878,2880.2200,-0.0804,49,0,1694491200,1760551200
sim-b003-083,batch-003,longshot_band,longshot-band-b003-083,nobel_settled,1396,9191.6600,9191.6600,0.0000,-808.3400,0.0000,108.3400,38,38,2,36,38,0.0526,1808.3400,-0.0808,38,0,1692244800,1760385600
sim-b003-084,batch-003,longshot_band,longshot-band-b003-084,nobel_settled,1396,9191.6600,9191.6600,0.0000,-808.3400,0.0000,108.3400,38,38,2,36,38,0.0526,1808.3400,-0.0808,38,0,1692244800,1760385600
sim-b008-094,batch-008,relative_spread_value,relative-spread-value-b008-094,nobel_settled,1398,9190.9800,9190.9800,0.0000,-809.0200,0.0000,76.8400,23,23,2,21,23,0.0870,1451.0200,-0.0809,23,0,1694491200,1760198400
sim-b008-095,batch-008,relative_spread_value,relative-spread-value-b008-095,nobel_settled,1398,9190.9800,9190.9800,0.0000,-809.0200,0.0000,76.8400,23,23,2,21,23,0.0870,1451.0200,-0.0809,23,0,1694491200,1760198400
sim-b016-087,batch-016,placebo_tsmom_window,placebo-tsmom-window-b016-087,nobel_settled,1398,9190.9800,9190.9800,0.0000,-809.0200,0.0000,53.1200,22,22,10,12,22,0.4545,1812.0200,-0.0809,22,0,1694491200,1760155200
sim-b009-095,batch-009,entry_timing_slice,entry-timing-slice-b009-095,nobel_settled,1401,9190.4500,9190.4500,0.0000,-809.5500,0.0000,129.8700,33,33,3,30,33,0.0909,2309.5500,-0.0810,33,0,1693540800,1760209200
sim-b020-007,batch-020,ensemble_vote,ensemble-vote-b020-007,nobel_settled,1402,9188.0600,9188.0600,0.0000,-811.9400,0.0000,72.1800,20,20,1,19,20,0.0500,1311.9400,-0.0812,20,0,1753329600,1760173200
sim-b014-006,batch-014,time_age_min,time-age-min-b014-006,nobel_settled,1403,9182.9200,9182.9200,0.0000,-817.0800,0.0000,107.0800,37,37,2,35,37,0.0541,1817.0800,-0.0817,37,0,1692849600,1760389200
sim-b020-042,batch-020,momentum_liquidity,momentum-liquidity-b020-042,nobel_settled,1404,9179.2100,9179.2100,0.0000,-820.7900,0.0000,54.5800,31,31,16,15,31,0.5161,2581.7900,-0.0821,31,0,1694145600,1760198400
sim-b014-099,batch-014,placebo_time_age_min,placebo-time-age-min-b014-099,nobel_settled,1405,9178.6000,9178.6000,0.0000,-821.4000,0.0000,76.0500,58,58,12,46,58,0.2069,2482.4000,-0.0821,58,0,1692849600,1760425200
sim-b001-066,batch-001,null_model,null-model-b001-066,nobel_settled,1406,9177.3000,9177.3000,0.0000,-822.7000,0.0000,55.8900,36,36,16,20,36,0.4444,2441.7000,-0.0823,36,0,1733547600,1760547600
sim-b011-100,batch-011,placebo_event_field_no,placebo-event-field-no-b011-100,nobel_settled,1407,9176.0200,9176.0200,0.0000,-823.9800,0.0000,45.6900,41,41,22,19,41,0.5366,2981.9800,-0.0824,41,0,1694059200,1760349600
sim-b009-093,batch-009,entry_timing_slice,entry-timing-slice-b009-093,nobel_settled,1408,9169.6400,9169.6400,0.0000,-830.3600,0.0000,130.6200,33,33,3,30,33,0.0909,2330.3600,-0.0830,33,0,1693022400,1760209200
sim-b014-074,batch-014,time_utc_hour,time-utc-hour-b014-074,nobel_settled,1409,9165.0400,9165.0400,0.0000,-834.9600,0.0000,49.9600,19,19,0,19,19,0.0000,834.9600,-0.0835,19,0,1759946400,1760378400
sim-b016-090,batch-016,placebo_tsmom_window,placebo-tsmom-window-b016-090,nobel_settled,1410,9163.2300,9163.2300,0.0000,-836.7700,0.0000,53.9400,23,23,10,13,23,0.4348,1948.7700,-0.0837,23,0,1694491200,1760349600
sim-b010-006,batch-010,tight_value_ranged,tight-value-ranged-b010-006,nobel_settled,1411,9158.2200,9158.2200,0.0000,-841.7800,0.0000,107.2400,44,44,2,42,44,0.0455,1841.7800,-0.0842,44,0,1694491200,1760353200
sim-b010-010,batch-010,tight_value_ranged,tight-value-ranged-b010-010,nobel_settled,1411,9158.2200,9158.2200,0.0000,-841.7800,0.0000,107.2400,44,44,2,42,44,0.0455,1841.7800,-0.0842,44,0,1694491200,1760353200
sim-b010-014,batch-010,tight_value_ranged,tight-value-ranged-b010-014,nobel_settled,1411,9158.2200,9158.2200,0.0000,-841.7800,0.0000,107.2400,44,44,2,42,44,0.0455,1841.7800,-0.0842,44,0,1694491200,1760353200
sim-b003-037,batch-003,longshot_band,longshot-band-b003-037,nobel_settled,1414,9157.6100,9157.6100,0.0000,-842.3900,0.0000,107.6700,44,44,2,42,44,0.0455,1842.3900,-0.0842,44,0,1694491200,1760353200
sim-b010-002,batch-010,tight_value_ranged,tight-value-ranged-b010-002,nobel_settled,1414,9157.6100,9157.6100,0.0000,-842.3900,0.0000,107.6700,44,44,2,42,44,0.0455,1842.3900,-0.0842,44,0,1694491200,1760353200
sim-b003-033,batch-003,longshot_band,longshot-band-b003-033,nobel_settled,1416,9157.2500,9157.2500,0.0000,-842.7500,0.0000,108.0900,44,44,2,42,44,0.0455,1842.7500,-0.0843,44,0,1694491200,1760353200
sim-b015-002,batch-015,oi_growth_follow,oi-growth-follow-b015-002,nobel_settled,1417,9156.9400,9156.9400,0.0000,-843.0600,0.0000,113.6600,38,38,9,29,38,0.2368,2617.0600,-0.0843,38,0,1694145600,1760349600
sim-b016-088,batch-016,placebo_tsmom_window,placebo-tsmom-window-b016-088,nobel_settled,1418,9156.6800,9156.6800,0.0000,-843.3200,0.0000,52.3400,23,23,11,12,23,0.4783,2047.3200,-0.0843,23,0,1694491200,1760349600
sim-b001-088,batch-001,null_model,null-model-b001-088,nobel_settled,1419,9153.5400,9153.5400,0.0000,-846.4600,0.0000,88.1400,58,58,19,39,58,0.3276,3278.4600,-0.0846,58,0,1695268800,1760655600
sim-b008-093,batch-008,relative_spread_value,relative-spread-value-b008-093,nobel_settled,1420,9150.4700,9150.4700,0.0000,-849.5300,0.0000,74.7500,22,22,1,21,22,0.0455,1349.5300,-0.0850,22,0,1694491200,1760198400
sim-b003-065,batch-003,longshot_band,longshot-band-b003-065,nobel_settled,1421,9150.0900,9150.0900,0.0000,-849.9100,0.0000,79.9100,27,27,1,26,27,0.0370,1349.9100,-0.0850,27,0,1732856400,1760374800
sim-b008-092,batch-008,relative_spread_value,relative-spread-value-b008-092,nobel_settled,1422,9149.6700,9149.6700,0.0000,-850.3300,0.0000,75.7900,22,22,1,21,22,0.0455,1350.3300,-0.0850,22,0,1694491200,1760198400
sim-b008-091,batch-008,relative_spread_value,relative-spread-value-b008-091,nobel_settled,1423,9149.5700,9149.5700,0.0000,-850.4300,0.0000,75.8600,22,22,1,21,22,0.0455,1350.4300,-0.0850,22,0,1694491200,1760198400
sim-b001-078,batch-001,null_model,null-model-b001-078,nobel_settled,1424,9147.9600,9147.9600,0.0000,-852.0400,0.0000,90.3500,57,57,20,37,57,0.3509,3391.0400,-0.0852,57,0,1694491200,1760634000
sim-b001-048,batch-001,null_model,null-model-b001-048,nobel_settled,1425,9146.7200,9146.7200,0.0000,-853.2800,0.0000,69.3400,53,53,19,34,53,0.3585,2836.2800,-0.0853,53,0,1733115600,1760569200
sim-b015-047,batch-015,dormant_wakeup,dormant-wakeup-b015-047,nobel_settled,1426,9146.5400,9146.5400,0.0000,-853.4600,0.0000,81.9300,35,35,9,26,35,0.2571,2180.4600,-0.0853,35,0,1737694800,1760349600
sim-b015-046,batch-015,dormant_wakeup,dormant-wakeup-b015-046,nobel_settled,1427,9146.3800,9146.3800,0.0000,-853.6200,0.0000,77.2200,28,28,6,22,28,0.2143,1774.6200,-0.0854,28,0,1737694800,1760446800
sim-b013-040,batch-013,learned_base_rate,learned-base-rate-b013-040,nobel_settled,1428,9143.3300,9143.3300,0.0000,-856.6700,0.0000,121.6900,61,61,4,57,61,0.0656,2170.6700,-0.0857,61,0,1732856400,1760410800
sim-b010-038,batch-010,tight_value_ranged,tight-value-ranged-b010-038,nobel_settled,1429,9139.6500,9139.6500,0.0000,-860.3500,0.0000,75.8100,19,19,1,18,19,0.0526,1360.3500,-0.0860,19,0,1694491200,1760058000
sim-b010-042,batch-010,tight_value_ranged,tight-value-ranged-b010-042,nobel_settled,1429,9139.6500,9139.6500,0.0000,-860.3500,0.0000,75.8100,19,19,1,18,19,0.0526,1360.3500,-0.0860,19,0,1694491200,1760058000
sim-b010-046,batch-010,tight_value_ranged,tight-value-ranged-b010-046,nobel_settled,1429,9139.6500,9139.6500,0.0000,-860.3500,0.0000,75.8100,19,19,1,18,19,0.0526,1360.3500,-0.0860,19,0,1694491200,1760058000
sim-b010-034,batch-010,tight_value_ranged,tight-value-ranged-b010-034,nobel_settled,1432,9139.0400,9139.0400,0.0000,-860.9600,0.0000,76.2400,19,19,1,18,19,0.0526,1360.9600,-0.0861,19,0,1694491200,1760148000
sim-b010-021,batch-010,tight_value_ranged,tight-value-ranged-b010-021,nobel_settled,1433,9138.6300,9138.6300,0.0000,-861.3700,0.0000,76.9900,25,25,1,24,25,0.0400,1361.3700,-0.0861,25,0,1694491200,1760198400
sim-b010-025,batch-010,tight_value_ranged,tight-value-ranged-b010-025,nobel_settled,1433,9138.6300,9138.6300,0.0000,-861.3700,0.0000,76.9900,25,25,1,24,25,0.0400,1361.3700,-0.0861,25,0,1694491200,1760198400
sim-b010-029,batch-010,tight_value_ranged,tight-value-ranged-b010-029,nobel_settled,1433,9138.6300,9138.6300,0.0000,-861.3700,0.0000,76.9900,25,25,1,24,25,0.0400,1361.3700,-0.0861,25,0,1694491200,1760198400
