year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
1975,chemistry,True,247 | 248,John Cornforth | Vladimir Prelog,1/2 | 1/2,received | received,for his work on the stereochemistry of enzyme-catalyzed reactions | for his research into the stereochemistry of organic molecules and reactions,,1975-10-17,630000,4304697,https://www.nobelprize.org/prizes/chemistry/1975/summary/,https://api.nobelprize.org/2/nobelPrize/che/1975,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1975,ingested,159,nomination_list_spelling_differs
1974,physics,True,100 | 101,Martin Ryle | Antony Hewish,1/2 | 1/2,received | received,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars | for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",,1974-10-15,550000,4126741,https://www.nobelprize.org/prizes/physics/1974/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1974,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1974,ingested,163,
1974,peace,True,532 | 533,Seán MacBride | Eisaku Satō,1/2 | 1/2,received | received,for his efforts to secure and develop human rights throughout the world | for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty,,1974-10-09,550000,4126741,https://www.nobelprize.org/prizes/peace/1974/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1974,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1974,ingested,105,nomination_list_near_spelling
1974,medicine,True,403 | 404 | 405,Albert Claude | Christian de Duve | George E. Palade,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning the structural and functional organization of the cell | for their discoveries concerning the structural and functional organization of the cell | for their discoveries concerning the structural and functional organization of the cell,,1974-10-10,550000,4126741,https://www.nobelprize.org/prizes/medicine/1974/summary/,https://api.nobelprize.org/2/nobelPrize/med/1974,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1974,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1974,literature,True,649 | 650,Eyvind Johnson | Harry Martinson,1/2 | 1/2,received | received,"for a narrative art, far-seeing in lands and ages, in the service of freedom | for writings that catch the dewdrop and reflect the cosmos",,1974-10-03,550000,4126741,https://www.nobelprize.org/prizes/literature/1974/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1974,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1974,ingested,188,
1974,economics,True,684 | 685,Gunnar Myrdal | Friedrich von Hayek,1/2 | 1/2,received | received,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena | for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",,1974-10-09,550000,4126741,https://www.nobelprize.org/prizes/economic-sciences/1974/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1974,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1974,not_in_public_archive,,affiliation_not_published | not_in_alfred_nobels_will
1974,chemistry,True,246,Paul J. Flory,1,received,"for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules",,1974-10-15,550000,4126741,https://www.nobelprize.org/prizes/chemistry/1974/summary/,https://api.nobelprize.org/2/nobelPrize/che/1974,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1974,ingested,165,nomination_list_spelling_differs
1973,physics,True,97 | 98 | 99,Leo Esaki | Ivar Giaever | Brian D. Josephson,1/4 | 1/4 | 1/2,received | received | received,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively | for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively | for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects",,1973-10-23,510000,4213275,https://www.nobelprize.org/prizes/physics/1973/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1973,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1973,ingested,167,laureate_name_not_on_nomination_list
1973,peace,True,530 | 531,Henry Kissinger | Le Duc Tho,1/2 | 1/2,received | declined,for jointly having negotiated a cease fire in Vietnam in 1973 | for jointly having negotiated a cease fire in Vietnam in 1973,,1973-10-17,510000,4213275,https://www.nobelprize.org/prizes/peace/1973/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1973,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1973,ingested,170,nomination_list_spelling_differs | official_decline_wording_differs_across_pages | prize_status_not_received
1973,medicine,True,400 | 401 | 402,Karl von Frisch | Konrad Lorenz | Nikolaas Tinbergen,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning organization and elicitation of individual and social behaviour patterns | for their discoveries concerning organization and elicitation of individual and social behaviour patterns | for their discoveries concerning organization and elicitation of individual and social behaviour patterns,,1973-10-11,510000,4213275,https://www.nobelprize.org/prizes/medicine/1973/summary/,https://api.nobelprize.org/2/nobelPrize/med/1973,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1973,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1973,literature,True,648,Patrick White,1,received,for an epic and psychological narrative art which has introduced a new continent into literature,,1973-10-25,510000,4213275,https://www.nobelprize.org/prizes/literature/1973/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1973,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1973,ingested,205,
1973,economics,True,683,Wassily Leontief,1,received,for the development of the input-output method and for its application to important economic problems,,1973-10-18,510000,4213275,https://www.nobelprize.org/prizes/economic-sciences/1973/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1973,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1973,not_in_public_archive,,not_in_alfred_nobels_will
1973,chemistry,True,244 | 245,Ernst Otto Fischer | Geoffrey Wilkinson,1/2 | 1/2,received | received,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds | for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",,1973-10-23,510000,4213275,https://www.nobelprize.org/prizes/chemistry/1973/summary/,https://api.nobelprize.org/2/nobelPrize/che/1973,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1973,ingested,166,
1972,physics,True,66 | 95 | 96,John Bardeen | Leon N. Cooper | Robert Schrieffer,1/3 | 1/3 | 1/3,received | received | received,"for their jointly developed theory of superconductivity, usually called the BCS-theory | for their jointly developed theory of superconductivity, usually called the BCS-theory | for their jointly developed theory of superconductivity, usually called the BCS-theory",,1972-10-20,480000,4230781,https://www.nobelprize.org/prizes/physics/1972/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1972,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1972,ingested,119,nomination_list_spelling_differs
1972,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money for 1972 was allocated to the Main Fund.,,480000,4230781,https://www.nobelprize.org/prizes/peace/1972/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1972,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1972,ingested,99,prize_not_awarded
1972,medicine,True,398 | 399,Gerald M. Edelman | Rodney R. Porter,1/2 | 1/2,received | received,for their discoveries concerning the chemical structure of antibodies | for their discoveries concerning the chemical structure of antibodies,,1972-10-12,480000,4230781,https://www.nobelprize.org/prizes/medicine/1972/summary/,https://api.nobelprize.org/2/nobelPrize/med/1972,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1972,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1972,literature,True,647,Heinrich Böll,1,received,for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature,,1972-10-19,480000,4230781,https://www.nobelprize.org/prizes/literature/1972/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1972,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1972,ingested,158,
1972,economics,True,681 | 682,John R. Hicks | Kenneth J. Arrow,1/2 | 1/2,received | received,for their pioneering contributions to general economic equilibrium theory and welfare theory | for their pioneering contributions to general economic equilibrium theory and welfare theory,,1972-10-25,480000,4230781,https://www.nobelprize.org/prizes/economic-sciences/1972/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1972,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1972,not_in_public_archive,,not_in_alfred_nobels_will
1972,chemistry,True,241 | 242 | 243,Christian Anfinsen | Stanford Moore | William H. Stein,1/2 | 1/4 | 1/4,received | received | received,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation | for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule | for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule",,1972-10-20,480000,4230781,https://www.nobelprize.org/prizes/chemistry/1972/summary/,https://api.nobelprize.org/2/nobelPrize/che/1972,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1972,ingested,151,nomination_list_spelling_differs
1971,physics,True,93,Dennis Gabor,1,received,for his invention and development of the holographic method,,1971-11-02,450000,4200591,https://www.nobelprize.org/prizes/physics/1971/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1971,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1971,ingested,113,
1971,peace,True,529,Willy Brandt,1,received,for paving the way for a meaningful dialogue between East and West,,1971-10-21,450000,4200591,https://www.nobelprize.org/prizes/peace/1971/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1971,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1971,ingested,86,
1971,medicine,True,397,"Earl W. Sutherland, Jr.",1,received,for his discoveries concerning the mechanisms of the action of hormones,,1971-10-14,450000,4200591,https://www.nobelprize.org/prizes/medicine/1971/summary/,https://api.nobelprize.org/2/nobelPrize/med/1971,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1971,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1971,literature,True,645,Pablo Neruda,1,received,for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams,,1971-10-21,450000,4200591,https://www.nobelprize.org/prizes/literature/1971/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1971,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1971,ingested,137,
1971,economics,True,680,Simon Kuznets,1,received,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development,,1971-10-15,450000,4200591,https://www.nobelprize.org/prizes/economic-sciences/1971/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1971,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1971,not_in_public_archive,,not_in_alfred_nobels_will
1971,chemistry,True,240,Gerhard Herzberg,1,received,"for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals",,1971-11-02,450000,4200591,https://www.nobelprize.org/prizes/chemistry/1971/summary/,https://api.nobelprize.org/2/nobelPrize/che/1971,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1971,ingested,114,
1970,physics,True,91 | 92,Hannes Alfvén | Louis Néel,1/2 | 1/2,received | received,for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics | for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics,,1970-10-27,400000,4018644,https://www.nobelprize.org/prizes/physics/1970/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1970,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1970,ingested,121,
1970,peace,True,528,Norman Borlaug,1,received,for having given a well-founded hope - the green revolution,,1970-10-21,400000,4018644,https://www.nobelprize.org/prizes/peace/1970/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1970,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1970,ingested,70,nomination_list_spelling_differs
1970,medicine,True,394 | 395 | 396,Sir Bernard Katz | Ulf von Euler | Julius Axelrod,1/3 | 1/3 | 1/3,received | received | received,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation | for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation | for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",,1970-10-15,400000,4018644,https://www.nobelprize.org/prizes/medicine/1970/summary/,https://api.nobelprize.org/2/nobelPrize/med/1970,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1970,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1970,literature,True,644,Aleksandr Solzhenitsyn,1,received,for the ethical force with which he has pursued the indispensable traditions of Russian literature,,1970-10-08,400000,4018644,https://www.nobelprize.org/prizes/literature/1970/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1970,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1970,ingested,128,nomination_list_near_spelling
1970,economics,True,679,Paul A. Samuelson,1,received,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science,,1970-10-26,400000,4018644,https://www.nobelprize.org/prizes/economic-sciences/1970/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1970,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1970,not_in_public_archive,,not_in_alfred_nobels_will
1970,chemistry,True,239,Luis Leloir,1,received,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates,,1970-10-27,400000,4018644,https://www.nobelprize.org/prizes/chemistry/1970/summary/,https://api.nobelprize.org/2/nobelPrize/che/1970,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1970,ingested,115,nomination_list_spelling_differs
1969,physics,True,90,Murray Gell-Mann,1,received,for his contributions and discoveries concerning the classification of elementary particles and their interactions,,1969-10-30,375000,4023190,https://www.nobelprize.org/prizes/physics/1969/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1969,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1969,ingested,132,
1969,peace,True,527,International Labour Organization,1,received,for creating international legislation insuring certain norms for working conditions in every country,,1969-10-20,375000,4023190,https://www.nobelprize.org/prizes/peace/1969/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1969,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1969,ingested,75,nomination_list_spelling_differs
1969,medicine,True,391 | 392 | 393,Max Delbrück | Alfred D. Hershey | Salvador E. Luria,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning the replication mechanism and the genetic structure of viruses | for their discoveries concerning the replication mechanism and the genetic structure of viruses | for their discoveries concerning the replication mechanism and the genetic structure of viruses,,1969-10-16,375000,4023190,https://www.nobelprize.org/prizes/medicine/1969/summary/,https://api.nobelprize.org/2/nobelPrize/med/1969,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1969,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1969,literature,True,643,Samuel Beckett,1,received,"for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation",,1969-10-23,375000,4023190,https://www.nobelprize.org/prizes/literature/1969/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1969,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1969,ingested,184,
1969,economics,True,677 | 678,Ragnar Frisch | Jan Tinbergen,1/2 | 1/2,received | received,for having developed and applied dynamic models for the analysis of economic processes | for having developed and applied dynamic models for the analysis of economic processes,,1969-10-27,375000,4023190,https://www.nobelprize.org/prizes/economic-sciences/1969/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1969,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1969,not_in_public_archive,0,not_in_alfred_nobels_will
1969,chemistry,True,237 | 238,Derek Barton | Odd Hassel,1/2 | 1/2,received | received,for their contributions to the development of the concept of conformation and its application in chemistry | for their contributions to the development of the concept of conformation and its application in chemistry,,1969-10-30,375000,4023190,https://www.nobelprize.org/prizes/chemistry/1969/summary/,https://api.nobelprize.org/2/nobelPrize/che/1969,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1969,ingested,175,nomination_list_spelling_differs
1968,physics,True,89,Luis Alvarez,1,received,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis",,1968-10-30,350000,3859767,https://www.nobelprize.org/prizes/physics/1968/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1968,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1968,ingested,128,nomination_list_spelling_differs
1968,peace,True,526,René Cassin,1,received,for his struggle to ensure the rights of man as stipulated in the UN Declaration,,1968-10-09,350000,3859767,https://www.nobelprize.org/prizes/peace/1968/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1968,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1968,ingested,78,
1968,medicine,True,388 | 389 | 390,Robert W. Holley | H. Gobind Khorana | Marshall W. Nirenberg,1/3 | 1/3 | 1/3,received | received | received,for their interpretation of the genetic code and its function in protein synthesis | for their interpretation of the genetic code and its function in protein synthesis | for their interpretation of the genetic code and its function in protein synthesis,,1968-10-16,350000,3859767,https://www.nobelprize.org/prizes/medicine/1968/summary/,https://api.nobelprize.org/2/nobelPrize/med/1968,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1968,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1968,literature,True,642,Yasunari Kawabata,1,received,"for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind",,1968-10-17,350000,3859767,https://www.nobelprize.org/prizes/literature/1968/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1968,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1968,ingested,112,
1968,chemistry,True,236,Lars Onsager,1,received,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes",,1968-10-30,350000,3859767,https://www.nobelprize.org/prizes/chemistry/1968/summary/,https://api.nobelprize.org/2/nobelPrize/che/1968,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1968,ingested,139,
1967,physics,True,88,Hans Bethe,1,received,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars",,1967-10-30,320000,3595829,https://www.nobelprize.org/prizes/physics/1967/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1967,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1967,ingested,117,nomination_list_spelling_differs
1967,peace,False,,,,,,No Nobel Prize was awarded this year. 1/3 of the prize money was allocated to the main fund and 2/3 was allocated to the special fund of this prize section.,,320000,3595829,https://www.nobelprize.org/prizes/peace/1967/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1967,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1967,ingested,95,prize_not_awarded
1967,medicine,True,385 | 386 | 387,Ragnar Granit | Keffer Hartline | George Wald,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning the primary physiological and chemical visual processes in the eye | for their discoveries concerning the primary physiological and chemical visual processes in the eye | for their discoveries concerning the primary physiological and chemical visual processes in the eye,,1967-10-18,320000,3595829,https://www.nobelprize.org/prizes/medicine/1967/summary/,https://api.nobelprize.org/2/nobelPrize/med/1967,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1967,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1967,literature,True,641,Miguel Angel Asturias,1,received,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America",,1967-10-19,320000,3595829,https://www.nobelprize.org/prizes/literature/1967/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1967,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1967,ingested,112,nomination_list_spelling_differs
1967,chemistry,True,233 | 234 | 235,Manfred Eigen | Ronald G.W. Norrish | George Porter,1/2 | 1/4 | 1/4,received | received | received,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy | for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy | for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",,1967-10-30,320000,3595829,https://www.nobelprize.org/prizes/chemistry/1967/summary/,https://api.nobelprize.org/2/nobelPrize/che/1967,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1967,ingested,135,nomination_list_spelling_differs
1966,physics,True,87,Alfred Kastler,1,received,for the discovery and development of optical methods for studying Hertzian resonances in atoms,,1966-11-03,300000,3521287,https://www.nobelprize.org/prizes/physics/1966/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1966,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1966,ingested,115,
1966,peace,False,,,,,,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.,,300000,3521287,https://www.nobelprize.org/prizes/peace/1966/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1966,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1966,ingested,61,prize_not_awarded
1966,medicine,True,383 | 384,Peyton Rous | Charles B. Huggins,1/2 | 1/2,received | received,for his discovery of tumour-inducing viruses | for his discoveries concerning hormonal treatment of prostatic cancer,,1966-10-13,300000,3521287,https://www.nobelprize.org/prizes/medicine/1966/summary/,https://api.nobelprize.org/2/nobelPrize/med/1966,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1966,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1966,literature,True,639 | 640,Shmuel Agnon | Nelly Sachs,1/2 | 1/2,received | received,"for his profoundly characteristic narrative art with motifs from the life of the Jewish people | for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength",,1966-10-20,300000,3521287,https://www.nobelprize.org/prizes/literature/1966/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1966,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1966,ingested,99,nomination_list_near_spelling
1966,chemistry,True,232,Robert S. Mulliken,1,received,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method,,1966-11-03,300000,3521287,https://www.nobelprize.org/prizes/chemistry/1966/summary/,https://api.nobelprize.org/2/nobelPrize/che/1966,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1966,ingested,118,nomination_list_spelling_differs
1965,physics,True,84 | 85 | 86,Sin-Itiro Tomonaga | Julian Schwinger | Richard P. Feynman,1/3 | 1/3 | 1/3,received | received | received,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles | for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles | for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",,1965-10-21,282000,3519063,https://www.nobelprize.org/prizes/physics/1965/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1965,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1965,ingested,106,nomination_list_spelling_differs
1965,peace,True,525,United Nations Children's Fund,1,received,for its effort to enhance solidarity between nations and reduce the difference between rich and poor states,,1965-10-25,282000,3519063,https://www.nobelprize.org/prizes/peace/1965/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1965,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1965,ingested,78,laureate_name_not_on_nomination_list
1965,medicine,True,380 | 381 | 382,François Jacob | André Lwoff | Jacques Monod,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning genetic control of enzyme and virus synthesis | for their discoveries concerning genetic control of enzyme and virus synthesis | for their discoveries concerning genetic control of enzyme and virus synthesis,,1965-10-14,282000,3519063,https://www.nobelprize.org/prizes/medicine/1965/summary/,https://api.nobelprize.org/2/nobelPrize/med/1965,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1965,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1965,literature,True,638,Mikhail Sholokhov,1,received,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people",,1965-10-15,282000,3519063,https://www.nobelprize.org/prizes/literature/1965/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1965,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1965,ingested,120,
1965,chemistry,True,231,Robert B. Woodward,1,received,for his outstanding achievements in the art of organic synthesis,,1965-10-21,282000,3519063,https://www.nobelprize.org/prizes/chemistry/1965/summary/,https://api.nobelprize.org/2/nobelPrize/che/1965,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1965,ingested,101,nomination_list_spelling_differs
1964,physics,True,81 | 82 | 83,Charles H. Townes | Nicolay G. Basov | Aleksandr M. Prokhorov,1/2 | 1/4 | 1/4,received | received | received,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle | for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle | for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",,1964-10-29,273000,3576149,https://www.nobelprize.org/prizes/physics/1964/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1964,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1964,ingested,90,laureate_only_possible_nominee_name_match | nomination_list_spelling_differs
1964,peace,True,524,Martin Luther King Jr.,1,received,for his non-violent struggle for civil rights for the Afro-American population,,1964-10-14,273000,3576149,https://www.nobelprize.org/prizes/peace/1964/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1964,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1964,ingested,92,nomination_list_spelling_differs
1964,medicine,True,378 | 379,Konrad Bloch | Feodor Lynen,1/2 | 1/2,received | received,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism | for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,,1964-10-15,273000,3576149,https://www.nobelprize.org/prizes/medicine/1964/summary/,https://api.nobelprize.org/2/nobelPrize/med/1964,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1964,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1964,literature,True,637,Jean-Paul Sartre,1,declined,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age",,1964-10-22,273000,3576149,https://www.nobelprize.org/prizes/literature/1964/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1964,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1964,ingested,98,official_declined_wording | prize_status_not_received
1964,chemistry,True,230,Dorothy Crowfoot Hodgkin,1,received,for her determinations by X-ray techniques of the structures of important biochemical substances,,1964-10-29,273000,3576149,https://www.nobelprize.org/prizes/chemistry/1964/summary/,https://api.nobelprize.org/2/nobelPrize/che/1964,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1964,ingested,101,
1963,physics,True,78 | 79 | 80,Eugene Wigner | Maria Goeppert Mayer | J. Hans D. Jensen,1/2 | 1/4 | 1/4,received | received | received,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles | for their discoveries concerning nuclear shell structure | for their discoveries concerning nuclear shell structure",,1963-11-05,265000,3590371,https://www.nobelprize.org/prizes/physics/1963/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1963,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1963,ingested,81,nomination_list_spelling_differs
