id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
682,Kenneth J. Arrow,male,False,1921-08-23,"New York, NY, USA",2017-02-21,"Palo Alto, CA, USA",economics-1972,economics,1972,for their pioneering contributions to general economic equilibrium theory and welfare theory,https://www.nobelprize.org/prizes/economic-sciences/1972/arrow/facts/,https://api.nobelprize.org/2/laureate/682,https://en.wikipedia.org/wiki/Kenneth_Arrow
671,Kenzaburo Oe,male,False,1935-01-31,"Uchiko, Japan",2023-03-03,"Tokyo, Japan",literature-1994,literature,1994,"who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today",https://www.nobelprize.org/prizes/literature/1994/oe/facts/,https://api.nobelprize.org/2/laureate/671,https://en.wikipedia.org/wiki/Kenzaburō_Ōe
725,Kim Dae-jung,male,False,1924-01-08,"Mokpo, Korea (now South Korea)",2009-08-18,,peace-2000,peace,2000,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",https://www.nobelprize.org/prizes/peace/2000/dae-jung/facts/,https://api.nobelprize.org/2/laureate/725,https://en.wikipedia.org/wiki/Kim_Dae-jung
943,Kip S. Thorne,male,False,1940-06-01,"Logan, UT, USA",,,physics-2017,physics,2017,for decisive contributions to the LIGO detector and the observation of gravitational waves,https://www.nobelprize.org/prizes/physics/2017/thorne/facts/,https://api.nobelprize.org/2/laureate/943,https://en.wikipedia.org/wiki/Kip_Thorne
473,Klas Pontus Arnoldson,male,False,1844-10-27,"Gothenburg, Sweden",1916-02-20,"Stockholm, Sweden",peace-1908,peace,1908,"for their long time work for the cause of peace as politicians, peace society leaders, orators and authors",https://www.nobelprize.org/prizes/peace/1908/arnoldson/facts/,https://api.nobelprize.org/2/laureate/473,https://en.wikipedia.org/wiki/Klas_Pontus_Arnoldson
1000,Klaus Hasselmann,male,False,1931-10-25,"Hamburg, Germany",,,physics-2021,physics,2021,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming",https://www.nobelprize.org/prizes/physics/2021/hasselmann/facts/,https://api.nobelprize.org/2/laureate/1000,https://en.wikipedia.org/wiki/Klaus_Hasselmann
126,Klaus von Klitzing,male,False,1943-06-28,"Schroda, German-occupied Poland (now Poland)",,,physics-1985,physics,1985,for the discovery of the quantized Hall effect,https://www.nobelprize.org/prizes/physics/1985/klitzing/facts/,https://api.nobelprize.org/2/laureate/126,https://en.wikipedia.org/wiki/Klaus_von_Klitzing
589,Knut Hamsun,male,False,1859-08-04,"Lom, Norway",1952-02-19,"Grimstad, Norway",literature-1920,literature,1920,"for his monumental work, <I>Growth of the Soil</I>",https://www.nobelprize.org/prizes/literature/1920/hamsun/facts/,https://api.nobelprize.org/2/laureate/589,https://en.wikipedia.org/wiki/Knut_Hamsun
749,Kofi Annan,male,False,1938-04-08,"Kumasi, Gold Coast (now Ghana)",2018-08-18,"Bern, Switzerland",peace-2001,peace,2001,for their work for a better organized and more peaceful world,https://www.nobelprize.org/prizes/peace/2001/annan/facts/,https://api.nobelprize.org/2/laureate/749,https://en.wikipedia.org/wiki/Kofi_Annan
757,Koichi Tanaka,male,False,1959-08-03,"Toyama City, Japan",,,chemistry-2002,chemistry,2002,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,https://www.nobelprize.org/prizes/chemistry/2002/tanaka/facts/,https://api.nobelprize.org/2/laureate/757,https://en.wikipedia.org/wiki/Koichi_Tanaka
378,Konrad Bloch,male,False,1912-01-21,"Neisse, Germany (now Nysa, Poland)",2000-10-15,"Burlington, MA, USA",medicine-1964,medicine,1964,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,https://www.nobelprize.org/prizes/medicine/1964/bloch/facts/,https://api.nobelprize.org/2/laureate/378,https://en.wikipedia.org/wiki/Konrad_Emil_Bloch
401,Konrad Lorenz,male,False,1903-11-07,"Vienna, Austria",1989-02-27,"Vienna, Austria",medicine-1973,medicine,1973,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,https://www.nobelprize.org/prizes/medicine/1973/lorenz/facts/,https://api.nobelprize.org/2/laureate/401,https://en.wikipedia.org/wiki/Konrad_Lorenz
850,Konstantin Novoselov,male,False,1974-08-23,"Nizhny Tagil, Russia",,,physics-2010,physics,2010,for groundbreaking experiments regarding the two-dimensional material graphene,https://www.nobelprize.org/prizes/physics/2010/novoselov/facts/,https://api.nobelprize.org/2/laureate/850,https://en.wikipedia.org/wiki/Konstantin_Novoselov
211,Kurt Alder,male,False,1902-07-10,"Königshütte, Prussia (now Chorzów, Poland)",1958-06-20,"Cologne, West Germany (now Germany)",chemistry-1950,chemistry,1950,for their discovery and development of the diene synthesis,https://www.nobelprize.org/prizes/chemistry/1950/alder/facts/,https://api.nobelprize.org/2/laureate/211,https://en.wikipedia.org/wiki/Kurt_Alder
758,Kurt Wüthrich,male,False,1938-10-04,"Aarberg, Switzerland",,,chemistry-2002,chemistry,2002,for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,https://www.nobelprize.org/prizes/chemistry/2002/wuthrich/facts/,https://api.nobelprize.org/2/laureate/758,https://en.wikipedia.org/wiki/Kurt_Wüthrich
236,Lars Onsager,male,False,1903-11-27,"Kristiania (now Oslo), Norway",1976-10-05,"Coral Gables, FL, USA",chemistry-1968,chemistry,1968,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes",https://www.nobelprize.org/prizes/chemistry/1968/onsager/facts/,https://api.nobelprize.org/2/laureate/236,https://en.wikipedia.org/wiki/Lars_Onsager
895,Lars Peter Hansen,male,False,1952-10-26,"Urbana, IL, USA",,,economics-2013,economics,2013,for their empirical analysis of asset prices,https://www.nobelprize.org/prizes/economic-sciences/2013/hansen/facts/,https://api.nobelprize.org/2/laureate/895,https://en.wikipedia.org/wiki/Lars_Peter_Hansen
21,Lawrence Bragg,male,False,1890-03-31,"Adelaide, Australia",1971-07-01,"Ipswich, United Kingdom",physics-1915,physics,1915,for their services in the analysis of crystal structure by means of X-rays,https://www.nobelprize.org/prizes/physics/1915/wl-bragg/facts/,https://api.nobelprize.org/2/laureate/21,https://en.wikipedia.org/wiki/William_Lawrence_Bragg
694,Lawrence R. Klein,male,False,1920-09-14,"Omaha, NE, USA",2013-10-20,"Gladwyne, PA, USA",economics-1980,economics,1980,for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies,https://www.nobelprize.org/prizes/economic-sciences/1980/klein/facts/,https://api.nobelprize.org/2/laureate/694,https://en.wikipedia.org/wiki/Lawrence_Klein
531,Le Duc Tho,male,False,1911-10-14,"Nam Ha province, Vietnam",1990-10-13,"Hanoi, Vietnam",peace-1973,peace,1973,for jointly having negotiated a cease fire in Vietnam in 1973,https://www.nobelprize.org/prizes/peace/1973/tho/facts/,https://api.nobelprize.org/2/laureate/531,https://en.wikipedia.org/wiki/Le_Duc_Tho
523,League of Red Cross Societies,org,True,1919-00-00,,,,peace-1963,peace,1963,for promoting the principles of the Geneva Convention and cooperation with the UN,https://www.nobelprize.org/prizes/peace/1963/red-cross-league/facts/,https://api.nobelprize.org/2/laureate/523,https://en.wikipedia.org/wiki/International_Federation_of_Red_Cross_and_Red_Crescent_Societies
545,Lech Wałęsa,male,False,1943-09-29,"Popowo, Poland",,,peace-1983,peace,1983,for non-violent struggle for free trade unions and human rights in Poland,https://www.nobelprize.org/prizes/peace/1983/walesa/facts/,https://api.nobelprize.org/2/laureate/545,https://en.wikipedia.org/wiki/Lech_Wałęsa
735,Leland Hartwell,male,False,1939-10-30,"Los Angeles, CA, USA",,,medicine-2001,medicine,2001,for their discoveries of key regulators of the cell cycle,https://www.nobelprize.org/prizes/medicine/2001/hartwell/facts/,https://api.nobelprize.org/2/laureate/735,https://en.wikipedia.org/wiki/Leland_H._Hartwell
97,Leo Esaki,male,False,1925-03-12,"Osaka, Japan",,,physics-1973,physics,1973,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",https://www.nobelprize.org/prizes/physics/1973/esaki/facts/,https://api.nobelprize.org/2/laureate/97,https://en.wikipedia.org/wiki/Leo_Esaki
132,Leon M. Lederman,male,False,1922-07-15,"New York, NY, USA",2018-10-03,"Rexburg, ID, USA",physics-1988,physics,1988,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,https://www.nobelprize.org/prizes/physics/1988/lederman/facts/,https://api.nobelprize.org/2/laureate/132,https://en.wikipedia.org/wiki/Leon_M._Lederman
95,Leon N. Cooper,male,False,1930-02-28,"New York, NY, USA",2024-10-23,"Providence, RI, USA",physics-1972,physics,1972,"for their jointly developed theory of superconductivity, usually called the BCS-theory",https://www.nobelprize.org/prizes/physics/1972/cooper/facts/,https://api.nobelprize.org/2/laureate/95,https://en.wikipedia.org/wiki/Leon_Cooper
820,Leonid Hurwicz,male,False,1917-08-21,"Moscow, Russia",2008-06-24,"Minneapolis, MN, USA",economics-2007,economics,2007,for having laid the foundations of mechanism design theory,https://www.nobelprize.org/prizes/economic-sciences/2007/hurwicz/facts/,https://api.nobelprize.org/2/laureate/820,https://en.wikipedia.org/wiki/Leonid_Hurwicz
686,Leonid Vitaliyevich Kantorovich,male,False,1912-01-19,"St. Petersburg, Russian Empire (now Russia)",1986-04-07,"Moscow, USSR (now Russia)",economics-1975,economics,1975,for their contributions to the theory of optimum allocation of resources,https://www.nobelprize.org/prizes/economic-sciences/1975/kantorovich/facts/,https://api.nobelprize.org/2/laureate/686,https://en.wikipedia.org/wiki/Leonid_Kantorovich
200,Leopold Ruzicka,male,False,1887-09-13,"Vukovar, Austria-Hungary (now Croatia)",1976-09-26,"Zurich, Switzerland",chemistry-1939,chemistry,1939,for his work on polymethylenes and higher terpenes,https://www.nobelprize.org/prizes/chemistry/1939/ruzicka/facts/,https://api.nobelprize.org/2/laureate/200,https://en.wikipedia.org/wiki/Leopold_Ružička
516,Lester Bowles Pearson,male,False,1897-04-23,"Toronto, Canada",1972-12-27,"Ottawa, Canada",peace-1957,peace,1957,for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis,https://www.nobelprize.org/prizes/peace/1957/pearson/facts/,https://api.nobelprize.org/2/laureate/516,https://en.wikipedia.org/wiki/Lester_B._Pearson
77,Lev Landau,male,False,1908-01-22,"Baku, Russian Empire (now Azerbaijan)",1968-04-01,"Moscow, USSR (now Russia)",physics-1962,physics,1962,"for his pioneering theories for condensed matter, especially liquid helium",https://www.nobelprize.org/prizes/physics/1962/landau/facts/,https://api.nobelprize.org/2/laureate/77,https://en.wikipedia.org/wiki/Lev_Landau
870,Leymah Gbowee,female,False,1972-02-01,"Monrovia, Liberia",,,peace-2011,peace,2011,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work,https://www.nobelprize.org/prizes/peace/2011/gbowee/facts/,https://api.nobelprize.org/2/laureate/870,https://en.wikipedia.org/wiki/Leymah_Gbowee
775,Linda B. Buck,female,False,1947-01-29,"Seattle, WA, USA",,,medicine-2004,medicine,2004,for their discoveries of odorant receptors and the organization of the olfactory system,https://www.nobelprize.org/prizes/medicine/2004/buck/facts/,https://api.nobelprize.org/2/laureate/775,https://en.wikipedia.org/wiki/Linda_B._Buck
217,Linus Pauling,male,False,1901-02-28,"Portland, OR, USA",1994-08-19,"Big Sur, CA, USA",peace-1962 | chemistry-1954,peace | chemistry,1962 | 1954,for his fight against the nuclear arms race between East and West | for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances,https://www.nobelprize.org/prizes/peace/1962/pauling/facts/,https://api.nobelprize.org/2/laureate/217,https://en.wikipedia.org/wiki/Linus_Pauling
855,Liu Xiaobo,male,False,1955-12-28,"Changchun, China",2017-07-13,"Shenyang, China",peace-2010,peace,2010,for his long and non-violent struggle for fundamental human rights in China,https://www.nobelprize.org/prizes/peace/2010/xiaobo/facts/,https://api.nobelprize.org/2/laureate/855,https://en.wikipedia.org/wiki/Liu_Xiaobo
883,Lloyd S. Shapley,male,False,1923-06-02,"Cambridge, MA, USA",2016-03-12,"Tucson, AZ, USA",economics-2012,economics,2012,for the theory of stable allocations and the practice of market design,https://www.nobelprize.org/prizes/economic-sciences/2012/shapley/facts/,https://api.nobelprize.org/2/laureate/883,https://en.wikipedia.org/wiki/Lloyd_Shapley
510,Lord Boyd Orr,male,False,1880-09-23,"Kilmaurs, Scotland",1971-06-25,"Edzell, Scotland",peace-1949,peace,1949,"for his lifelong effort to conquer hunger and want, thereby helping to remove a major cause of military conflict and war",https://www.nobelprize.org/prizes/peace/1949/orr/facts/,https://api.nobelprize.org/2/laureate/510,"https://en.wikipedia.org/wiki/John_Boyd_Orr,_1st_Baron_Boyd-Orr"
8,Lord Rayleigh,male,False,1842-11-12,"Langford Grove, Maldon, Essex, United Kingdom",1919-06-30,United Kingdom,physics-1904,physics,1904,for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies,https://www.nobelprize.org/prizes/physics/1904/strutt/facts/,https://api.nobelprize.org/2/laureate/8,"https://en.wikipedia.org/wiki/John_Strutt,_3rd_Baron_Rayleigh"
221,Lord Todd,male,False,1907-10-02,"Glasgow, Scotland",1997-01-10,"Cambridge, United Kingdom",chemistry-1957,chemistry,1957,for his work on nucleotides and nucleotide co-enzymes,https://www.nobelprize.org/prizes/chemistry/1957/todd/facts/,https://api.nobelprize.org/2/laureate/221,"https://en.wikipedia.org/wiki/Alexander_R._Todd,_Baron_Todd"
1030,Louis Brus,male,False,1943-00-00,"Cleveland, OH, USA",2026-01-11,"New York, NY, USA",chemistry-2023,chemistry,2023,for the discovery and synthesis of quantum dots,https://www.nobelprize.org/prizes/chemistry/2023/brus/facts/,https://api.nobelprize.org/2/laureate/1030,https://en.wikipedia.org/wiki/Louis_E._Brus
36,Louis de Broglie,male,False,1892-08-15,"Dieppe, France",1987-03-19,"Paris, France",physics-1929,physics,1929,for his discovery of the wave nature of electrons,https://www.nobelprize.org/prizes/physics/1929/broglie/facts/,https://api.nobelprize.org/2/laureate/36,https://en.wikipedia.org/wiki/Louis_de_Broglie
459,Louis J. Ignarro,male,False,1941-05-31,"Brooklyn, NY, USA",,,medicine-1998,medicine,1998,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,https://www.nobelprize.org/prizes/medicine/1998/ignarro/facts/,https://api.nobelprize.org/2/laureate/459,https://en.wikipedia.org/wiki/Louis_Ignarro
92,Louis Néel,male,False,1904-11-22,"Lyon, France",2000-11-17,"Brive-Corrèze, France",physics-1970,physics,1970,for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics,https://www.nobelprize.org/prizes/physics/1970/neel/facts/,https://api.nobelprize.org/2/laureate/92,https://en.wikipedia.org/wiki/Louis_Néel
472,Louis Renault,male,False,1843-05-21,"Autun, France",1918-02-08,"Barbizon, France",peace-1907,peace,1907,for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences,https://www.nobelprize.org/prizes/peace/1907/renault/facts/,https://api.nobelprize.org/2/laureate/472,https://en.wikipedia.org/wiki/Louis_Renault_(jurist)
993,Louise Glück,female,False,1943-04-22,"New York, NY, USA",2023-10-13,"Cambridge, MA, USA",literature-2020,literature,2020,for her unmistakable poetic voice that with austere beauty makes individual existence universal,https://www.nobelprize.org/prizes/literature/2020/gluck/facts/,https://api.nobelprize.org/2/laureate/993,https://en.wikipedia.org/wiki/Louise_Glück
825,Luc Montagnier,male,False,1932-08-18,"Chabris, France",2022-02-08,"Paris, France",medicine-2008,medicine,2008,for their discovery of human immunodeficiency virus,https://www.nobelprize.org/prizes/medicine/2008/montagnier/facts/,https://api.nobelprize.org/2/laureate/825,https://en.wikipedia.org/wiki/Luc_Montagnier
493,Ludwig Quidde,male,False,1858-03-23,"Bremen, Germany",1941-03-04,"Geneva, Switzerland",peace-1927,peace,1927,for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation,https://www.nobelprize.org/prizes/peace/1927/quidde/facts/,https://api.nobelprize.org/2/laureate/493,https://en.wikipedia.org/wiki/Ludwig_Quidde
607,Luigi Pirandello,male,False,1867-06-28,"Agrigento, Sicily, Italy",1936-12-10,"Rome, Italy",literature-1934,literature,1934,for his bold and ingenious revival of dramatic and scenic art,https://www.nobelprize.org/prizes/literature/1934/pirandello/facts/,https://api.nobelprize.org/2/laureate/607,https://en.wikipedia.org/wiki/Luigi_Pirandello
89,Luis Alvarez,male,False,1911-06-13,"San Francisco, CA, USA",1988-09-01,"Berkeley, CA, USA",physics-1968,physics,1968,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis",https://www.nobelprize.org/prizes/physics/1968/alvarez/facts/,https://api.nobelprize.org/2/laureate/89,https://en.wikipedia.org/wiki/Luis_Walter_Alvarez
239,Luis Leloir,male,False,1906-09-06,"Paris, France",1987-12-02,"Buenos Aires, Argentina",chemistry-1970,chemistry,1970,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates,https://www.nobelprize.org/prizes/chemistry/1970/leloir/facts/,https://api.nobelprize.org/2/laureate/239,https://en.wikipedia.org/wiki/Luis_Federico_Leloir
1056,László Krasznahorkai,male,False,1954-01-05,"Gyula, Hungary",,,literature-2025,literature,2025,"for his compelling and visionary oeuvre that, in the midst of apocalyptic terror, reaffirms the power of art",https://www.nobelprize.org/prizes/literature/2025/krasznahorkai/facts/,https://api.nobelprize.org/2/laureate/1056,https://en.wikipedia.org/wiki/László_Krasznahorkai
484,Léon Bourgeois,male,False,1851-05-21,"Paris, France",1925-09-29,"Épernay, France",peace-1920,peace,1920,for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations,https://www.nobelprize.org/prizes/peace/1920/bourgeois/facts/,https://api.nobelprize.org/2/laureate/484,https://en.wikipedia.org/wiki/Léon_Bourgeois
512,Léon Jouhaux,male,False,1879-07-01,"Paris, France",1954-04-28,"Paris, France",peace-1951,peace,1951,for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations,https://www.nobelprize.org/prizes/peace/1951/jouhaux/facts/,https://api.nobelprize.org/2/laureate/512,https://en.wikipedia.org/wiki/Léon_Jouhaux
977,M. Stanley Whittingham,male,False,1941-12-22,United Kingdom,,,chemistry-2019,chemistry,2019,for the development of lithium-ion batteries,https://www.nobelprize.org/prizes/chemistry/2019/whittingham/facts/,https://api.nobelprize.org/2/laureate/977,https://en.wikipedia.org/wiki/M._Stanley_Whittingham
536,Mairead Corrigan,female,False,1944-01-27,"Belfast, Northern Ireland",,,peace-1976,peace,1976,for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland,https://www.nobelprize.org/prizes/peace/1976/corrigan/facts/,https://api.nobelprize.org/2/laureate/536,https://en.wikipedia.org/wiki/Mairead_Maguire
827,Makoto Kobayashi,male,False,1944-04-07,"Nagoya, Japan",,,physics-2008,physics,2008,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,https://www.nobelprize.org/prizes/physics/2008/kobayashi/facts/,https://api.nobelprize.org/2/laureate/827,https://en.wikipedia.org/wiki/Makoto_Kobayashi_(physicist)
914,Malala Yousafzai,female,False,1997-07-12,"Mingora, Pakistan",,,peace-2014,peace,2014,for their struggle against the suppression of children and young people and for the right of all children to education,https://www.nobelprize.org/prizes/peace/2014/yousafzai/facts/,https://api.nobelprize.org/2/laureate/914,https://en.wikipedia.org/wiki/Malala_Yousafzai
233,Manfred Eigen,male,False,1927-05-09,"Bochum, Germany",2019-02-06,"Göttingen, Germany",chemistry-1967,chemistry,1967,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",https://www.nobelprize.org/prizes/chemistry/1967/eigen/facts/,https://api.nobelprize.org/2/laureate/233,https://en.wikipedia.org/wiki/Manfred_Eigen
29,Manne Siegbahn,male,False,1886-12-03,"Örebro, Sweden",1978-09-26,"Stockholm, Sweden",physics-1924,physics,1924,for his discoveries and research in the field of X-ray spectroscopy,https://www.nobelprize.org/prizes/physics/1924/siegbahn/facts/,https://api.nobelprize.org/2/laureate/29,https://en.wikipedia.org/wiki/Manne_Siegbahn
1057,Maria Corina Machado,female,False,1967-00-00,Venezuela,,,peace-2025,peace,2025,for her tireless work promoting democratic rights for the people of Venezuela and for her struggle to achieve a just and peaceful transition from dictatorship to democracy,https://www.nobelprize.org/prizes/peace/2025/machado/facts/,https://api.nobelprize.org/2/laureate/1057,https://en.wikipedia.org/wiki/Maria_Corina_Machado
79,Maria Goeppert Mayer,female,False,1906-06-28,"Kattowitz, Germany (now Katowice, Poland)",1972-02-20,"San Diego, CA, USA",physics-1963,physics,1963,for their discoveries concerning nuclear shell structure,https://www.nobelprize.org/prizes/physics/1963/mayer/facts/,https://api.nobelprize.org/2/laureate/79,https://en.wikipedia.org/wiki/Maria_Goeppert-Mayer
1005,Maria Ressa,female,False,1963-10-02,"Manila, Philippines",,,peace-2021,peace,2021,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",https://www.nobelprize.org/prizes/peace/2021/ressa/facts/,https://api.nobelprize.org/2/laureate/1005,https://en.wikipedia.org/wiki/Maria_Ressa
6,Marie Curie,female,False,1867-11-07,"Warsaw, Russian Empire (now Poland)",1934-07-04,"Sallanches, France",chemistry-1911 | physics-1903,chemistry | physics,1911 | 1903,"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element | in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel",https://www.nobelprize.org/prizes/chemistry/1911/marie-curie/facts/,https://api.nobelprize.org/2/laureate/6,https://en.wikipedia.org/wiki/Marie_Curie
282,Mario J. Molina,male,False,1943-03-19,"Mexico City, Mexico",2020-10-07,"Mexico City, Mexico",chemistry-1995,chemistry,1995,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",https://www.nobelprize.org/prizes/chemistry/1995/molina/facts/,https://api.nobelprize.org/2/laureate/282,https://en.wikipedia.org/wiki/Mario_J._Molina
811,Mario R. Capecchi,male,False,1937-10-06,"Verona, Italy",,,medicine-2007,medicine,2007,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,https://www.nobelprize.org/prizes/medicine/2007/capecchi/facts/,https://api.nobelprize.org/2/laureate/811,https://en.wikipedia.org/wiki/Mario_Capecchi
854,Mario Vargas Llosa,male,False,1936-03-28,"Arequipa, Peru",2025-04-13,"Lima, Peru",literature-2010,literature,2010,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",https://www.nobelprize.org/prizes/literature/2010/vargas_llosa/facts/,https://api.nobelprize.org/2/laureate/854,https://en.wikipedia.org/wiki/Mario_Vargas_Llosa
390,Marshall W. Nirenberg,male,False,1927-04-10,"New York, NY, USA",2010-01-15,"New York, NY, USA",medicine-1968,medicine,1968,for their interpretation of the genetic code and its function in protein synthesis,https://www.nobelprize.org/prizes/medicine/1968/nirenberg/facts/,https://api.nobelprize.org/2/laureate/390,https://en.wikipedia.org/wiki/Marshall_Warren_Nirenberg
830,Martin Chalfie,male,False,1947-01-15,"Chicago, IL, USA",,,chemistry-2008,chemistry,2008,"for the discovery and development of the green fluorescent protein, GFP",https://www.nobelprize.org/prizes/chemistry/2008/chalfie/facts/,https://api.nobelprize.org/2/laureate/830,https://en.wikipedia.org/wiki/Martin_Chalfie
889,Martin Karplus,male,False,1930-03-15,"Vienna, Austria",2024-12-28,"Cambridge, MA, USA",chemistry-2013,chemistry,2013,for the development of multiscale models for complex chemical systems,https://www.nobelprize.org/prizes/chemistry/2013/karplus/facts/,https://api.nobelprize.org/2/laureate/889,https://en.wikipedia.org/wiki/Martin_Karplus
147,Martin L. Perl,male,False,1927-06-24,"New York, NY, USA",2014-09-30,"Palo Alto, CA, USA",physics-1995,physics,1995,for the discovery of the tau lepton,https://www.nobelprize.org/prizes/physics/1995/perl/facts/,https://api.nobelprize.org/2/laureate/147,https://en.wikipedia.org/wiki/Martin_Lewis_Perl
524,Martin Luther King Jr.,male,False,1929-01-15,"Atlanta, GA, USA",1968-04-04,"Memphis, TN, USA",peace-1964,peace,1964,for his non-violent struggle for civil rights for the Afro-American population,https://www.nobelprize.org/prizes/peace/1964/king/facts/,https://api.nobelprize.org/2/laureate/524,"https://en.wikipedia.org/wiki/Martin_Luther_King,_Jr."
451,Martin Rodbell,male,False,1925-12-01,"Baltimore, MD, USA",1998-12-07,"Chapel Hill, NC, USA",medicine-1994,medicine,1994,for their discovery of G-proteins and the role of these proteins in signal transduction in cells,https://www.nobelprize.org/prizes/medicine/1994/rodbell/facts/,https://api.nobelprize.org/2/laureate/451,https://en.wikipedia.org/wiki/Martin_Rodbell
100,Martin Ryle,male,False,1918-09-27,"Brighton, United Kingdom",1984-10-14,"Cambridge, United Kingdom",physics-1974,physics,1974,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",https://www.nobelprize.org/prizes/physics/1974/ryle/facts/,https://api.nobelprize.org/2/laureate/100,https://en.wikipedia.org/wiki/Martin_Ryle
159,Martinus J.G. Veltman,male,False,1931-06-27,"Waalwijk, the Netherlands",2021-01-04,"Bilthoven, the Netherlands",physics-1999,physics,1999,for elucidating the quantum structure of electroweak interactions in physics,https://www.nobelprize.org/prizes/physics/1999/veltman/facts/,https://api.nobelprize.org/2/laureate/159,https://en.wikipedia.org/wiki/Martinus_J._G._Veltman
833,Martti Ahtisaari,male,False,1937-06-23,"Viipuri (now Vyborg), Finland",2023-10-16,"Helsinki, Finland",peace-2008,peace,2008,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",https://www.nobelprize.org/prizes/peace/2008/ahtisaari/facts/,https://api.nobelprize.org/2/laureate/833,https://en.wikipedia.org/wiki/Martti_Ahtisaari
1047,Mary E. Brunkow,female,False,1961-04-23,"Portland, OR, USA",,,medicine-2025,medicine,2025,for their discoveries concerning peripheral immune tolerance,https://www.nobelprize.org/prizes/medicine/2025/brunkow/facts/,https://api.nobelprize.org/2/laureate/1047,https://en.wikipedia.org/wiki/Mary_E._Brunkow
754,Masatoshi Koshiba,male,False,1926-09-19,"Toyohashi, Japan",2020-11-12,"Tokyo, Japan",physics-2002,physics,2002,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",https://www.nobelprize.org/prizes/physics/2002/koshiba/facts/,https://api.nobelprize.org/2/laureate/754,https://en.wikipedia.org/wiki/Masatoshi_Koshiba
702,Maurice Allais,male,False,1911-05-31,"Paris, France",2010-10-09,"Paris, France",economics-1988,economics,1988,for his pioneering contributions to the theory of markets and efficient utilization of resources,https://www.nobelprize.org/prizes/economic-sciences/1988/allais/facts/,https://api.nobelprize.org/2/laureate/702,https://en.wikipedia.org/wiki/Maurice_Allais
581,Maurice Maeterlinck,male,False,1862-08-29,"Ghent, Belgium",1949-05-06,"Nice, France",literature-1911,literature,1911,"in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations",https://www.nobelprize.org/prizes/literature/1911/maeterlinck/facts/,https://api.nobelprize.org/2/laureate/581,https://en.wikipedia.org/wiki/Maurice_Maeterlinck
374,Maurice Wilkins,male,False,1916-12-15,"Pongaroa, New Zealand",2004-10-05,"London, United Kingdom",medicine-1962,medicine,1962,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,https://www.nobelprize.org/prizes/medicine/1962/wilkins/facts/,https://api.nobelprize.org/2/laureate/374,https://en.wikipedia.org/wiki/Maurice_Wilkins
